Fecha_hora,V_liz,V_Isis,V_Ro
10/10/25 7:00,68,74,72
10/10/25 8:00,59,77,82
10/10/25 9:00,61,136,63
10/10/25 10:00,58,108,69
10/10/25 11:00,68,138,66
10/10/25 12:00,66,71,64
10/10/25 13:00,76,71.25,63
10/10/25 14:00,124,67.5,122
10/10/25 15:00,179,60.75,122
10/10/25 16:00,143,75.75,116
10/10/25 17:00,95,68.25,188
10/10/25 18:00,156,55.5,156
10/10/25 19:00,120,73.5,133
10/10/25 20:00,141,68.25,141
10/10/25 21:00,81,56.25,75
10/10/25 22:00,70,74.25,67
10/11/25 7:00,108,57.25,98
10/11/25 8:00,114,74.25,104
10/11/25 9:00,95,61.5,72.75
10/11/25 10:00,106,67.8,74.25
10/11/25 11:00,86,85,80.25
10/11/25 12:00,89,113.75,84
10/11/25 13:00,197,104.25,104
10/11/25 14:00,137,85,94
10/11/25 15:00,120,128.5,93
10/11/25 16:00,96,85.75,81
10/11/25 17:00,99,74,78
10/11/25 18:00,97,78,104
10/11/25 19:00,95,104,71.25
10/11/25 20:00,84,89.5,64.5
10/11/25 21:00,90,111.5,63
10/11/25 22:00,102,85,60.75
10/12/25 7:00,83.53,68.75,65.25
10/12/25 8:00,90,114,60
10/12/25 9:00,93,100,52.5
10/12/25 10:00,85,75,54
10/12/25 11:00,74,68.25,54.75
10/12/25 12:00,75,105,54.75
10/12/25 13:00,78,93,58.5
10/12/25 14:00,79,124.5,58.5
10/12/25 15:00,83,78,74.25
10/12/25 16:00,78,58.5,60
10/12/25 17:00,95,70,70.5
10/12/25 18:00,85,62.25,85.5
10/12/25 19:00,80,39.75,84.75
10/12/25 20:00,95,48,63
10/12/25 21:00,82,49.5,63
10/12/25 22:00,84,59,60.75
10/13/25 7:00,78,33.75,69
10/13/25 8:00,85,41,58.5
10/13/25 9:00,53,81,46.5
10/13/25 10:00,66,73,49.5
10/13/25 11:00,61,91,45.75
10/13/25 12:00,59,68.25,43.5
10/13/25 13:00,52,82,33.75
10/13/25 14:00,65,65.5,44.25
10/13/25 15:00,74,45,57.75
10/13/25 16:00,104,38,42.75
10/13/25 17:00,56,73,54
10/13/25 18:00,94,33.25,90
10/13/25 19:00,72,57,72
10/13/25 20:00,52,89,45.75
10/13/25 21:00,76,66.5,57
10/13/25 22:00,69,104.75,44.25
10/14/25 7:00,100,49.98,74
10/14/25 8:00,86,30.33,59
10/14/25 9:00,81,67.38,59
10/14/25 10:00,71,103.66,62
10/14/25 11:00,61,76,57
10/14/25 12:00,61,59.98,58
10/14/25 13:00,65,60,47
10/14/25 14:00,77,133.25,80
10/14/25 15:00,72,188.67,64
10/14/25 16:00,84,49.95,63
10/14/25 17:00,87,36.68,92
10/14/25 18:00,75,49,56
10/14/25 19:00,69,56,90
10/14/25 20:00,76,75,46.4
10/14/25 21:00,76,127.98,52
10/14/25 22:00,74,156.5,47.2
10/15/25 7:00,69,56.75,66
10/15/25 8:00,65,39.5,74
